open_time_ms,open,high,low,close,volume
1765152000000,0.41740000,0.44140000,0.41440000,0.43280000,105431201.30000000
1765238400000,0.43280000,0.48420000,0.42390000,0.46970000,256310735.20000000
1765324800000,0.46970000,0.47610000,0.45220000,0.45360000,188573523.40000000
1765411200000,0.45360000,0.45500000,0.40930000,0.42550000,255024361.10000000
1765497600000,0.42550000,0.42930000,0.40350000,0.40910000,145597966.30000000
1765584000000,0.40900000,0.41570000,0.40610000,0.41050000,43464503.10000000
1765670400000,0.41060000,0.41160000,0.39150000,0.39630000,93578123.80000000
1765756800000,0.39630000,0.40770000,0.37730000,0.38820000,116687959.60000000
1765843200000,0.38820000,0.39160000,0.37750000,0.38590000,94171731.20000000
1765929600000,0.38590000,0.40010000,0.36390000,0.36730000,134900622.20000000
1766016000000,0.36730000,0.37940000,0.34680000,0.35140000,154461800.50000000
1766102400000,0.35130000,0.38090000,0.34660000,0.37670000,111249233.90000000
1766188800000,0.37670000,0.38060000,0.37230000,0.37300000,45059247.60000000
1766275200000,0.37310000,0.37470000,0.35760000,0.36620000,80041766.80000000
1766361600000,0.36620000,0.38220000,0.36190000,0.37110000,115017172.40000000
1766448000000,0.37120000,0.37440000,0.35520000,0.36280000,87389611.90000000
1766534400000,0.36290000,0.36520000,0.35230000,0.35660000,80682772.10000000
1766620800000,0.35660000,0.36140000,0.33930000,0.34340000,117381757.30000000
1766707200000,0.34340000,0.35840000,0.34180000,0.34960000,118134191.40000000
1766793600000,0.34960000,0.37110000,0.34880000,0.37000000,74514742.10000000
1766880000000,0.36990000,0.37710000,0.36140000,0.36880000,89973452.10000000
1766966400000,0.36890000,0.38470000,0.35060000,0.35320000,153538418.70000000
1767052800000,0.35310000,0.35680000,0.34810000,0.35140000,95781881.00000000
1767139200000,0.35130000,0.35380000,0.32940000,0.33350000,132046715.50000000
1767225600000,0.33360000,0.36100000,0.33200000,0.35650000,105331508.20000000
1767312000000,0.35650000,0.39630000,0.35440000,0.39490000,213113134.60000000
1767398400000,0.39490000,0.39920000,0.38260000,0.38930000,98584928.30000000
1767484800000,0.38930000,0.40550000,0.38870000,0.40070000,120743425.50000000
1767571200000,0.40060000,0.42500000,0.39390000,0.42110000,181780250.10000000
1767657600000,0.42110000,0.43740000,0.40110000,0.41940000,188828806.90000000
1767744000000,0.41940000,0.42280000,0.39760000,0.40220000,96467278.00000000
1767830400000,0.40230000,0.40490000,0.38490000,0.39560000,113377671.40000000
1767916800000,0.39570000,0.40520000,0.38740000,0.39140000,84580864.70000000
1768003200000,0.39140000,0.39250000,0.38460000,0.38860000,37390635.70000000
1768089600000,0.38860000,0.39720000,0.38390000,0.39100000,71303670.70000000
1768176000000,0.39100000,0.40360000,0.38150000,0.38620000,130152762.60000000
1768262400000,0.38620000,0.42670000,0.38500000,0.42180000,161630853.60000000
1768348800000,0.42190000,0.42730000,0.40970000,0.41430000,148337662.90000000
1768435200000,0.41440000,0.41440000,0.38910000,0.39360000,137830356.80000000
1768521600000,0.39370000,0.39870000,0.37880000,0.39550000,104596038.20000000
1768608000000,0.39560000,0.40420000,0.39350000,0.39730000,50553374.00000000
1768694400000,0.39730000,0.39880000,0.37470000,0.37580000,79257525.20000000
1768780800000,0.37570000,0.37570000,0.34210000,0.37030000,259117950.30000000
1768867200000,0.37030000,0.37060000,0.34670000,0.35070000,175909563.50000000
1768953600000,0.35060000,0.37390000,0.34660000,0.36590000,147138456.50000000
1769040000000,0.36600000,0.36900000,0.35540000,0.35940000,71544610.90000000
1769126400000,0.35940000,0.37070000,0.35250000,0.36020000,75367610.20000000
1769212800000,0.36030000,0.36250000,0.35640000,0.35830000,26339863.70000000
1769299200000,0.35830000,0.36030000,0.33270000,0.33910000,113052719.90000000
1769385600000,0.33900000,0.35840000,0.33880000,0.35210000,92774867.30000000
1769472000000,0.35210000,0.36360000,0.34760000,0.36080000,97654476.30000000
1769558400000,0.36070000,0.36500000,0.35460000,0.35830000,90291773.30000000
1769644800000,0.35830000,0.35920000,0.32720000,0.33470000,144899415.30000000
1769731200000,0.33460000,0.33590000,0.31610000,0.32080000,174442171.40000000
1769817600000,0.32080000,0.32240000,0.26850000,0.29360000,435875676.70000000
1769904000000,0.29370000,0.29920000,0.27900000,0.28580000,183603922.40000000
1769990400000,0.28590000,0.30340000,0.27570000,0.29910000,218106614.90000000
1770076800000,0.29910000,0.30500000,0.28170000,0.29170000,178853176.90000000
1770163200000,0.29170000,0.30270000,0.28030000,0.28640000,171757424.10000000
1770249600000,0.28640000,0.28990000,0.24360000,0.24550000,468424079.20000000
1770336000000,0.24550000,0.28430000,0.22050000,0.27620000,683935774.30000000
1770422400000,0.27610000,0.27980000,0.26560000,0.27210000,472274318.20000000
1770508800000,0.27220000,0.27660000,0.26700000,0.27010000,266592420.20000000
1770595200000,0.27010000,0.27400000,0.25960000,0.26990000,167317249.60000000
1770681600000,0.27000000,0.27050000,0.25970000,0.26200000,93925925.10000000
1770768000000,0.26190000,0.26480000,0.25040000,0.25590000,104876034.00000000
1770854400000,0.25590000,0.26960000,0.25590000,0.26430000,111146004.70000000
1770940800000,0.26430000,0.27470000,0.25820000,0.27280000,101650803.20000000
1771027200000,0.27290000,0.30070000,0.27270000,0.29500000,111883698.30000000
1771113600000,0.29490000,0.30200000,0.27750000,0.28180000,145050167.40000000
1771200000000,0.28180000,0.28920000,0.27690000,0.28580000,77055678.70000000
1771286400000,0.28590000,0.28990000,0.27730000,0.28110000,75061039.20000000
1771372800000,0.28110000,0.28740000,0.27140000,0.27350000,80666064.40000000
1771459200000,0.27350000,0.27740000,0.26700000,0.27290000,77148345.80000000
1771545600000,0.27300000,0.29380000,0.26990000,0.28490000,122779232.80000000
1771632000000,0.28490000,0.28650000,0.27900000,0.28000000,50536615.30000000
1771718400000,0.27990000,0.28020000,0.26880000,0.27170000,50269610.60000000
1771804800000,0.27170000,0.27550000,0.25710000,0.26230000,124604795.70000000
1771891200000,0.26230000,0.26460000,0.25360000,0.25870000,92728975.20000000
1771977600000,0.25870000,0.31360000,0.25790000,0.29710000,327144352.40000000
1772064000000,0.29710000,0.30100000,0.28220000,0.28700000,163971345.30000000
1772150400000,0.28700000,0.29630000,0.27260000,0.27760000,106326378.80000000
1772236800000,0.27760000,0.28430000,0.25940000,0.28100000,194232341.40000000
1772323200000,0.28100000,0.29220000,0.26910000,0.27350000,150933797.80000000
1772409600000,0.27350000,0.28870000,0.26850000,0.27710000,148447901.50000000
1772496000000,0.27710000,0.27710000,0.26040000,0.26250000,202430461.20000000
1772582400000,0.26260000,0.28500000,0.25840000,0.27630000,296011815.10000000
1772668800000,0.27630000,0.27800000,0.26510000,0.26920000,147095502.80000000
1772755200000,0.26910000,0.27200000,0.25550000,0.25900000,131627808.60000000
1772841600000,0.25900000,0.26100000,0.25170000,0.25440000,98383927.60000000
1772928000000,0.25450000,0.25740000,0.24580000,0.24930000,112913739.40000000
1773014400000,0.24930000,0.26290000,0.24890000,0.25520000,138499675.50000000
1773100800000,0.25510000,0.27390000,0.25500000,0.26210000,189954647.30000000
1773187200000,0.26200000,0.26790000,0.25660000,0.26260000,148385303.30000000
1773273600000,0.26260000,0.26590000,0.25800000,0.26360000,86072959.50000000
1773360000000,0.26350000,0.28160000,0.26290000,0.26560000,192614226.10000000
1773446400000,0.26560000,0.26660000,0.25850000,0.26340000,97657453.00000000
1773532800000,0.26340000,0.27200000,0.26120000,0.27020000,86867872.40000000
1773619200000,0.27020000,0.29360000,0.26870000,0.29040000,335341606.90000000
1773705600000,0.29040000,0.29320000,0.28190000,0.28910000,157227352.90000000
1773792000000,0.28910000,0.29550000,0.26960000,0.27420000,148954788.50000000
1773878400000,0.27430000,0.27670000,0.26250000,0.26750000,106763798.40000000
1773964800000,0.26760000,0.27300000,0.26160000,0.26610000,85114940.90000000
1774051200000,0.26610000,0.26740000,0.25540000,0.25740000,67993352.20000000
1774137600000,0.25730000,0.26010000,0.24800000,0.25060000,113197441.10000000
1774224000000,0.25070000,0.26700000,0.24760000,0.26160000,200282839.70000000
1774310400000,0.26170000,0.26840000,0.25810000,0.26640000,106579953.50000000
1774396800000,0.26650000,0.27690000,0.26570000,0.27050000,120674371.30000000
1774483200000,0.27040000,0.27080000,0.25260000,0.25470000,147438669.40000000
1774569600000,0.25470000,0.25620000,0.24420000,0.24610000,145629064.20000000
1774656000000,0.24610000,0.25300000,0.24400000,0.24600000,73268961.30000000
1774742400000,0.24590000,0.24740000,0.23280000,0.23980000,124643883.90000000
1774828800000,0.23980000,0.25290000,0.23940000,0.24340000,112413628.30000000
1774915200000,0.24350000,0.24940000,0.23420000,0.24180000,142217643.10000000
1775001600000,0.24180000,0.25480000,0.24130000,0.24840000,146570155.00000000
1775088000000,0.24840000,0.25070000,0.23480000,0.23940000,195533260.20000000
1775174400000,0.23940000,0.25140000,0.23880000,0.24630000,106986717.10000000
1775260800000,0.24630000,0.25000000,0.24320000,0.24790000,50294175.60000000
1775347200000,0.24790000,0.25100000,0.24000000,0.25080000,68508777.40000000
1775433600000,0.25090000,0.26010000,0.24480000,0.24610000,147829075.30000000
1775520000000,0.24600000,0.26640000,0.24000000,0.26270000,169339294.90000000
1775606400000,0.26270000,0.26440000,0.24980000,0.25080000,135051386.20000000
1775692800000,0.25070000,0.26110000,0.24770000,0.25410000,89381916.40000000
1775779200000,0.25410000,0.25890000,0.24980000,0.25420000,103032306.40000000
1775865600000,0.25420000,0.25540000,0.24640000,0.24950000,134061033.90000000
1775952000000,0.24950000,0.25060000,0.23540000,0.23610000,181777309.80000000
1776038400000,0.23620000,0.24900000,0.23580000,0.24860000,152262728.70000000
1776124800000,0.24870000,0.24960000,0.23860000,0.23960000,146334486.30000000
1776211200000,0.23960000,0.25050000,0.23810000,0.24600000,128399212.20000000
1776297600000,0.24610000,0.26150000,0.24380000,0.25910000,222466113.20000000
1776384000000,0.25910000,0.26800000,0.25200000,0.25860000,211624429.10000000
1776470400000,0.25860000,0.25960000,0.24730000,0.24910000,104449899.50000000
1776556800000,0.24920000,0.25090000,0.24080000,0.24240000,135317749.60000000
1776643200000,0.24240000,0.25140000,0.24190000,0.24790000,102731798.70000000
1776729600000,0.24790000,0.25250000,0.24410000,0.24990000,105185836.90000000
1776816000000,0.24990000,0.25760000,0.24810000,0.24840000,126865123.50000000
1776902400000,0.24830000,0.25080000,0.24460000,0.24990000,126408667.50000000
1776988800000,0.24990000,0.25300000,0.24720000,0.25030000,69159739.50000000
1777075200000,0.25030000,0.25390000,0.24820000,0.25030000,77350521.50000000
1777161600000,0.25030000,0.25440000,0.24850000,0.25220000,60764129.90000000
1777248000000,0.25220000,0.25610000,0.24300000,0.24820000,106081991.30000000
1777334400000,0.24810000,0.24880000,0.24430000,0.24680000,60552564.60000000
1777420800000,0.24680000,0.25400000,0.23830000,0.24460000,157720772.50000000
1777507200000,0.24460000,0.24840000,0.24450000,0.24630000,67383109.50000000
1777593600000,0.24630000,0.25150000,0.24600000,0.24820000,73825160.30000000
1777680000000,0.24830000,0.25280000,0.24700000,0.25010000,45671904.40000000
1777766400000,0.25020000,0.25180000,0.24750000,0.24950000,58596127.20000000
1777852800000,0.24950000,0.25500000,0.24700000,0.24990000,131302889.30000000
1777939200000,0.25000000,0.26570000,0.24970000,0.26200000,156164574.90000000
1778025600000,0.26190000,0.27380000,0.26000000,0.26700000,173010919.00000000
1778112000000,0.26690000,0.27040000,0.25960000,0.26270000,108901846.90000000
1778198400000,0.26270000,0.27880000,0.26010000,0.27340000,97412467.00000000
1778284800000,0.27350000,0.27850000,0.26950000,0.27080000,59998404.10000000
1778371200000,0.27080000,0.28870000,0.26820000,0.28240000,140362484.80000000
1778457600000,0.28240000,0.28360000,0.27400000,0.28040000,96921131.20000000
1778544000000,0.28030000,0.28190000,0.26720000,0.27110000,96913526.90000000
1778630400000,0.27120000,0.27770000,0.26120000,0.26480000,110717180.00000000
1778716800000,0.26480000,0.28040000,0.26230000,0.27060000,119669866.10000000
1778803200000,0.27050000,0.27290000,0.25680000,0.26160000,102766482.90000000
1778889600000,0.26150000,0.26250000,0.25210000,0.25510000,75171225.80000000
1778976000000,0.25500000,0.25820000,0.24520000,0.25210000,83123085.50000000
1779062400000,0.25210000,0.25310000,0.24620000,0.25160000,113758097.60000000
1779148800000,0.25170000,0.25360000,0.24710000,0.24820000,77865177.40000000
1779235200000,0.24820000,0.25150000,0.24690000,0.24920000,83224293.50000000
1779321600000,0.24920000,0.25370000,0.24580000,0.25070000,107153045.60000000
1779408000000,0.25070000,0.25460000,0.24100000,0.24240000,134704138.00000000
1779494400000,0.24240000,0.25080000,0.23580000,0.24600000,138898972.80000000
1779580800000,0.24610000,0.24700000,0.23850000,0.24230000,62248052.60000000
1779667200000,0.24240000,0.24800000,0.24040000,0.24370000,72533146.20000000
1779753600000,0.24360000,0.24730000,0.23810000,0.24010000,109743048.80000000
1779840000000,0.24010000,0.24350000,0.23600000,0.23720000,105109761.00000000
1779926400000,0.23720000,0.23840000,0.22800000,0.23490000,138043214.00000000
1780012800000,0.23490000,0.23810000,0.22980000,0.23290000,84015639.80000000
1780099200000,0.23300000,0.23940000,0.23270000,0.23600000,81695154.50000000
1780185600000,0.23600000,0.23880000,0.23190000,0.23570000,63179398.10000000
1780272000000,0.23570000,0.23760000,0.22540000,0.23110000,124301991.90000000
1780358400000,0.23110000,0.23130000,0.20940000,0.21300000,237914633.70000000
1780444800000,0.21300000,0.21840000,0.20010000,0.20040000,244854963.80000000
1780531200000,0.20040000,0.20190000,0.17880000,0.17980000,379945840.70000000
1780617600000,0.17980000,0.17980000,0.15440000,0.15670000,562584509.50000000
1780704000000,0.15670000,0.16240000,0.14860000,0.15730000,331126153.30000000
1780790400000,0.15740000,0.16880000,0.15680000,0.16530000,250738455.90000000
1780876800000,0.16530000,0.17450000,0.16000000,0.17040000,199922092.50000000
1780963200000,0.17040000,0.17110000,0.16080000,0.16530000,163317888.80000000
1781049600000,0.16530000,0.16690000,0.15820000,0.16070000,186140630.10000000
1781136000000,0.16070000,0.17200000,0.16070000,0.17070000,185526549.60000000
1781222400000,0.17070000,0.17440000,0.16770000,0.16970000,169266472.60000000
1781308800000,0.16970000,0.17580000,0.16900000,0.17180000,105801601.80000000
1781395200000,0.17180000,0.18390000,0.16540000,0.18300000,152782397.30000000
1781481600000,0.18300000,0.19000000,0.17680000,0.17860000,254858172.80000000
1781568000000,0.17850000,0.18140000,0.17190000,0.17240000,151143548.10000000
1781654400000,0.17230000,0.17500000,0.16370000,0.16690000,217297432.80000000
1781740800000,0.16690000,0.16890000,0.15980000,0.16370000,124026091.60000000
1781827200000,0.16370000,0.16510000,0.15860000,0.16210000,86919770.10000000
1781913600000,0.16210000,0.16510000,0.16000000,0.16330000,72279077.30000000
1782000000000,0.16330000,0.16360000,0.15630000,0.15660000,84784925.60000000
1782086400000,0.15660000,0.16330000,0.15660000,0.15850000,100861666.00000000
1782172800000,0.15860000,0.16010000,0.14930000,0.15150000,191411271.00000000
1782259200000,0.15140000,0.15440000,0.13960000,0.14770000,285453351.70000000
1782345600000,0.14770000,0.15080000,0.13820000,0.14380000,174022332.40000000
1782432000000,0.14380000,0.15000000,0.13850000,0.14840000,179752809.30000000
1782518400000,0.14850000,0.14970000,0.14380000,0.14530000,89605280.00000000
1782604800000,0.14530000,0.14650000,0.14120000,0.14380000,61450828.90000000
1782691200000,0.14380000,0.14880000,0.14190000,0.14580000,104875332.80000000
1782777600000,0.14580000,0.14650000,0.14210000,0.14440000,105845079.50000000
1782864000000,0.14440000,0.15810000,0.14200000,0.15390000,256945856.80000000
1782950400000,0.15390000,0.16300000,0.15260000,0.16150000,165035273.10000000
1783036800000,0.16150000,0.18320000,0.16060000,0.17980000,302728087.50000000
1783123200000,0.17980000,0.20000000,0.17500000,0.19220000,323370292.90000000
1783209600000,0.19210000,0.19520000,0.18510000,0.18950000,190180056.50000000
1783296000000,0.18950000,0.19070000,0.17800000,0.18420000,158305563.60000000
1783382400000,0.18420000,0.18520000,0.17330000,0.17460000,119132646.70000000
